HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2911836011,annuity,239,0.0,0.0,0.0
2911836011,annuity,240,0.0,0.0,0.0
2911836011,annuity,241,0.0,0.0,0.0
2911836011,annuity,242,0.0,0.0,0.0
2911836011,annuity,243,0.0,0.0,0.0
2911836011,annuity,244,0.0,0.0,0.0
2911836011,annuity,245,0.0,0.0,0.0
2911836011,annuity,246,0.0,0.0,0.0
2911836011,annuity,247,0.0,0.0,0.0
2911836011,annuity,248,0.0,0.0,0.0
2911836011,annuity,249,0.0,0.0,0.0
2911836011,annuity,250,0.0,0.0,0.0
2911836011,annuity,251,0.0,0.0,0.0
2911836011,annuity,252,0.0,0.0,0.0
2911836011,annuity,253,0.0,0.0,0.0
2911836011,annuity,254,0.0,0.0,0.0
2911836011,annuity,255,0.0,0.0,0.0
2911836011,annuity,256,0.0,0.0,0.0
2911836011,annuity,257,0.0,0.0,0.0
2911836011,annuity,258,0.0,0.0,0.0
2911836011,annuity,259,0.0,0.0,0.0
2911836011,annuity,260,0.0,0.0,0.0
2911836011,annuity,261,0.0,0.0,0.0
2911836011,annuity,262,0.0,0.0,0.0
2911836011,annuity,263,0.0,0.0,0.0
2911836011,annuity,264,0.0,0.0,0.0
2911836011,annuity,265,0.0,0.0,0.0
2911836011,annuity,266,0.0,0.0,0.0
2911836011,annuity,267,0.0,0.0,0.0
2911836011,annuity,268,0.0,0.0,0.0
2911836011,annuity,269,0.0,0.0,0.0
2911836011,annuity,270,0.0,0.0,0.0
2911836011,annuity,271,0.0,0.0,0.0
2911836011,annuity,272,0.0,0.0,0.0
2911836011,annuity,273,0.0,0.0,0.0
2911836011,annuity,274,0.0,0.0,0.0
2911836011,annuity,275,0.0,0.0,0.0
2911836011,annuity,276,0.0,0.0,0.0
2911836011,annuity,277,0.0,0.0,0.0
2911836011,annuity,278,0.0,0.0,0.0
2911836011,annuity,279,0.0,0.0,0.0
2911836011,annuity,280,0.0,0.0,0.0
2911836011,annuity,281,0.0,0.0,0.0
2911836011,annuity,282,0.0,0.0,0.0
2911836011,annuity,283,0.0,0.0,0.0
2911836011,annuity,284,0.0,0.0,0.0
2911836011,annuity,285,0.0,0.0,0.0
2911836011,annuity,286,0.0,0.0,0.0
2911836011,annuity,287,0.0,0.0,0.0
2911836011,annuity,288,0.0,0.0,0.0
2911836011,annuity,289,0.0,0.0,0.0
2911836011,annuity,290,0.0,0.0,0.0
2911836011,annuity,291,0.0,0.0,0.0
2911836011,annuity,292,0.0,0.0,0.0
2911836011,annuity,293,0.0,0.0,0.0
2911836011,annuity,294,0.0,0.0,0.0
2911836011,annuity,295,0.0,0.0,0.0
2911836011,annuity,296,0.0,0.0,0.0
2911836011,annuity,297,0.0,0.0,0.0
2911836011,annuity,298,0.0,0.0,0.0
2911836011,annuity,299,0.0,0.0,0.0
2911836011,annuity,300,0.0,0.0,0.0
2911836011,annuity,301,0.0,0.0,0.0
2911836011,annuity,302,0.0,0.0,0.0
2911836011,annuity,303,0.0,0.0,0.0
2911836011,annuity,304,0.0,0.0,0.0
2911836011,annuity,305,0.0,0.0,0.0
2911836011,annuity,306,0.0,0.0,0.0
2911836011,annuity,307,0.0,0.0,0.0
2911836011,annuity,308,0.0,0.0,0.0
2911836011,annuity,309,0.0,0.0,0.0
2911836011,annuity,310,0.0,0.0,0.0
2911836011,annuity,311,0.0,0.0,0.0
2911836011,annuity,312,0.0,0.0,0.0
2911836011,annuity,313,0.0,0.0,0.0
2911836011,annuity,314,0.0,0.0,0.0
2911836011,annuity,315,0.0,0.0,0.0
2911836011,annuity,316,0.0,0.0,0.0
2911836011,annuity,317,0.0,0.0,0.0
2911836011,annuity,318,0.0,0.0,0.0
2911836011,annuity,319,0.0,0.0,0.0
2911836011,annuity,320,0.0,0.0,0.0
2911836011,annuity,321,0.0,0.0,0.0
2911836011,annuity,322,0.0,0.0,0.0
2911836011,annuity,323,0.0,0.0,0.0
2911836011,annuity,324,0.0,0.0,0.0
2911836011,annuity,325,0.0,0.0,0.0
2911836011,annuity,326,0.0,0.0,0.0
2911836011,annuity,327,0.0,0.0,0.0
2911836011,annuity,328,0.0,0.0,0.0
2911836011,annuity,329,0.0,0.0,0.0
2911836011,annuity,330,0.0,0.0,0.0
2911836011,annuity,331,0.0,0.0,0.0
2911836011,annuity,332,0.0,0.0,0.0
2911836011,annuity,333,0.0,0.0,0.0
2911836011,annuity,334,0.0,0.0,0.0
2911836011,annuity,335,0.0,0.0,0.0
2911836011,annuity,336,0.0,0.0,0.0
2911836011,annuity,337,0.0,0.0,0.0
2911836011,annuity,338,0.0,0.0,0.0
2911836011,annuity,339,0.0,0.0,0.0
2911836011,annuity,340,0.0,0.0,0.0
2911836011,annuity,341,0.0,0.0,0.0
2911836011,annuity,342,0.0,0.0,0.0
2911836011,annuity,343,0.0,0.0,0.0
2911836011,annuity,344,0.0,0.0,0.0
2911836011,annuity,345,0.0,0.0,0.0
2911836011,annuity,346,0.0,0.0,0.0
2911836011,annuity,347,0.0,0.0,0.0
2911836011,annuity,348,0.0,0.0,0.0
2911836011,annuity,349,0.0,0.0,0.0
2911836011,annuity,350,0.0,0.0,0.0
2911836011,annuity,351,0.0,0.0,0.0
2911836011,annuity,352,0.0,0.0,0.0
2911836011,annuity,353,0.0,0.0,0.0
2911836011,annuity,354,0.0,0.0,0.0
2911836011,annuity,355,0.0,0.0,0.0
2911836011,annuity,356,0.0,0.0,0.0
2911836011,annuity,357,0.0,0.0,0.0
2911836011,annuity,358,0.0,0.0,0.0
2911836011,annuity,359,0.0,0.0,0.0
2911836011,annuity,360,0.0,0.0,0.0
2911836012,bullet,1,55.65,0.0,31800.0
2911836012,bullet,2,55.65,0.0,31800.0
2911836012,bullet,3,55.65,0.0,31800.0
2911836012,bullet,4,55.65,0.0,31800.0
2911836012,bullet,5,55.65,0.0,31800.0
2911836012,bullet,6,55.65,0.0,31800.0
2911836012,bullet,7,55.65,0.0,31800.0
2911836012,bullet,8,55.65,0.0,31800.0
2911836012,bullet,9,55.65,0.0,31800.0
2911836012,bullet,10,55.65,0.0,31800.0
2911836012,bullet,11,55.65,0.0,31800.0
2911836012,bullet,12,55.65,0.0,31800.0
2911836012,bullet,13,55.65,0.0,31800.0
2911836012,bullet,14,55.65,0.0,31800.0
2911836012,bullet,15,55.65,0.0,31800.0
2911836012,bullet,16,55.65,0.0,31800.0
2911836012,bullet,17,55.65,0.0,31800.0
2911836012,bullet,18,55.65,0.0,31800.0
2911836012,bullet,19,55.65,0.0,31800.0
2911836012,bullet,20,55.65,0.0,31800.0
2911836012,bullet,21,55.65,0.0,31800.0
2911836012,bullet,22,55.65,0.0,31800.0
2911836012,bullet,23,55.65,0.0,31800.0
2911836012,bullet,24,55.65,0.0,31800.0
2911836012,bullet,25,55.65,0.0,31800.0
2911836012,bullet,26,55.65,0.0,31800.0
2911836012,bullet,27,55.65,0.0,31800.0
2911836012,bullet,28,55.65,0.0,31800.0
2911836012,bullet,29,55.65,0.0,31800.0
2911836012,bullet,30,55.65,0.0,31800.0
2911836012,bullet,31,55.65,0.0,31800.0
2911836012,bullet,32,55.65,0.0,31800.0
2911836012,bullet,33,55.65,0.0,31800.0
2911836012,bullet,34,55.65,0.0,31800.0
2911836012,bullet,35,55.65,0.0,31800.0
2911836012,bullet,36,55.65,0.0,31800.0
2911836012,bullet,37,55.65,0.0,31800.0
2911836012,bullet,38,55.65,0.0,31800.0
2911836012,bullet,39,55.65,0.0,31800.0
2911836012,bullet,40,55.65,0.0,31800.0
2911836012,bullet,41,55.65,0.0,31800.0
2911836012,bullet,42,55.65,0.0,31800.0
2911836012,bullet,43,55.65,0.0,31800.0
2911836012,bullet,44,55.65,0.0,31800.0
2911836012,bullet,45,55.65,0.0,31800.0
2911836012,bullet,46,55.65,0.0,31800.0
2911836012,bullet,47,55.65,0.0,31800.0
2911836012,bullet,48,55.65,0.0,31800.0
2911836012,bullet,49,55.65,0.0,31800.0
2911836012,bullet,50,55.65,31800.0,0.0
2911836012,bullet,51,0.0,0.0,0.0
2911836012,bullet,52,0.0,0.0,0.0
2911836012,bullet,53,0.0,0.0,0.0
2911836012,bullet,54,0.0,0.0,0.0
2911836012,bullet,55,0.0,0.0,0.0
2911836012,bullet,56,0.0,0.0,0.0
2911836012,bullet,57,0.0,0.0,0.0
2911836012,bullet,58,0.0,0.0,0.0
2911836012,bullet,59,0.0,0.0,0.0
2911836012,bullet,60,0.0,0.0,0.0
2911836012,bullet,61,0.0,0.0,0.0
2911836012,bullet,62,0.0,0.0,0.0
2911836012,bullet,63,0.0,0.0,0.0
2911836012,bullet,64,0.0,0.0,0.0
2911836012,bullet,65,0.0,0.0,0.0
2911836012,bullet,66,0.0,0.0,0.0
2911836012,bullet,67,0.0,0.0,0.0
2911836012,bullet,68,0.0,0.0,0.0
2911836012,bullet,69,0.0,0.0,0.0
2911836012,bullet,70,0.0,0.0,0.0
2911836012,bullet,71,0.0,0.0,0.0
2911836012,bullet,72,0.0,0.0,0.0
2911836012,bullet,73,0.0,0.0,0.0
2911836012,bullet,74,0.0,0.0,0.0
2911836012,bullet,75,0.0,0.0,0.0
2911836012,bullet,76,0.0,0.0,0.0
2911836012,bullet,77,0.0,0.0,0.0
2911836012,bullet,78,0.0,0.0,0.0
2911836012,bullet,79,0.0,0.0,0.0
2911836012,bullet,80,0.0,0.0,0.0
2911836012,bullet,81,0.0,0.0,0.0
2911836012,bullet,82,0.0,0.0,0.0
2911836012,bullet,83,0.0,0.0,0.0
2911836012,bullet,84,0.0,0.0,0.0
2911836012,bullet,85,0.0,0.0,0.0
2911836012,bullet,86,0.0,0.0,0.0
2911836012,bullet,87,0.0,0.0,0.0
2911836012,bullet,88,0.0,0.0,0.0
2911836012,bullet,89,0.0,0.0,0.0
2911836012,bullet,90,0.0,0.0,0.0
2911836012,bullet,91,0.0,0.0,0.0
2911836012,bullet,92,0.0,0.0,0.0
2911836012,bullet,93,0.0,0.0,0.0
2911836012,bullet,94,0.0,0.0,0.0
2911836012,bullet,95,0.0,0.0,0.0
2911836012,bullet,96,0.0,0.0,0.0
2911836012,bullet,97,0.0,0.0,0.0
2911836012,bullet,98,0.0,0.0,0.0
2911836012,bullet,99,0.0,0.0,0.0
2911836012,bullet,100,0.0,0.0,0.0
2911836012,bullet,101,0.0,0.0,0.0
2911836012,bullet,102,0.0,0.0,0.0
2911836012,bullet,103,0.0,0.0,0.0
2911836012,bullet,104,0.0,0.0,0.0
2911836012,bullet,105,0.0,0.0,0.0
2911836012,bullet,106,0.0,0.0,0.0
2911836012,bullet,107,0.0,0.0,0.0
2911836012,bullet,108,0.0,0.0,0.0
2911836012,bullet,109,0.0,0.0,0.0
2911836012,bullet,110,0.0,0.0,0.0
2911836012,bullet,111,0.0,0.0,0.0
2911836012,bullet,112,0.0,0.0,0.0
2911836012,bullet,113,0.0,0.0,0.0
2911836012,bullet,114,0.0,0.0,0.0
2911836012,bullet,115,0.0,0.0,0.0
2911836012,bullet,116,0.0,0.0,0.0
2911836012,bullet,117,0.0,0.0,0.0
2911836012,bullet,118,0.0,0.0,0.0
2911836012,bullet,119,0.0,0.0,0.0
2911836012,bullet,120,0.0,0.0,0.0
2911836012,bullet,121,0.0,0.0,0.0
2911836012,bullet,122,0.0,0.0,0.0
2911836012,bullet,123,0.0,0.0,0.0
2911836012,bullet,124,0.0,0.0,0.0
2911836012,bullet,125,0.0,0.0,0.0
2911836012,bullet,126,0.0,0.0,0.0
2911836012,bullet,127,0.0,0.0,0.0
2911836012,bullet,128,0.0,0.0,0.0
2911836012,bullet,129,0.0,0.0,0.0
2911836012,bullet,130,0.0,0.0,0.0
2911836012,bullet,131,0.0,0.0,0.0
2911836012,bullet,132,0.0,0.0,0.0
2911836012,bullet,133,0.0,0.0,0.0
2911836012,bullet,134,0.0,0.0,0.0
2911836012,bullet,135,0.0,0.0,0.0
2911836012,bullet,136,0.0,0.0,0.0
2911836012,bullet,137,0.0,0.0,0.0
2911836012,bullet,138,0.0,0.0,0.0
2911836012,bullet,139,0.0,0.0,0.0
2911836012,bullet,140,0.0,0.0,0.0
2911836012,bullet,141,0.0,0.0,0.0
2911836012,bullet,142,0.0,0.0,0.0
2911836012,bullet,143,0.0,0.0,0.0
2911836012,bullet,144,0.0,0.0,0.0
2911836012,bullet,145,0.0,0.0,0.0
2911836012,bullet,146,0.0,0.0,0.0
2911836012,bullet,147,0.0,0.0,0.0
2911836012,bullet,148,0.0,0.0,0.0
2911836012,bullet,149,0.0,0.0,0.0
2911836012,bullet,150,0.0,0.0,0.0
2911836012,bullet,151,0.0,0.0,0.0
2911836012,bullet,152,0.0,0.0,0.0
2911836012,bullet,153,0.0,0.0,0.0
2911836012,bullet,154,0.0,0.0,0.0
2911836012,bullet,155,0.0,0.0,0.0
2911836012,bullet,156,0.0,0.0,0.0
2911836012,bullet,157,0.0,0.0,0.0
2911836012,bullet,158,0.0,0.0,0.0
2911836012,bullet,159,0.0,0.0,0.0
2911836012,bullet,160,0.0,0.0,0.0
2911836012,bullet,161,0.0,0.0,0.0
2911836012,bullet,162,0.0,0.0,0.0
2911836012,bullet,163,0.0,0.0,0.0
2911836012,bullet,164,0.0,0.0,0.0
2911836012,bullet,165,0.0,0.0,0.0
2911836012,bullet,166,0.0,0.0,0.0
2911836012,bullet,167,0.0,0.0,0.0
2911836012,bullet,168,0.0,0.0,0.0
2911836012,bullet,169,0.0,0.0,0.0
2911836012,bullet,170,0.0,0.0,0.0
2911836012,bullet,171,0.0,0.0,0.0
2911836012,bullet,172,0.0,0.0,0.0
2911836012,bullet,173,0.0,0.0,0.0
2911836012,bullet,174,0.0,0.0,0.0
2911836012,bullet,175,0.0,0.0,0.0
2911836012,bullet,176,0.0,0.0,0.0
2911836012,bullet,177,0.0,0.0,0.0
2911836012,bullet,178,0.0,0.0,0.0
2911836012,bullet,179,0.0,0.0,0.0
2911836012,bullet,180,0.0,0.0,0.0
2911836012,bullet,181,0.0,0.0,0.0
2911836012,bullet,182,0.0,0.0,0.0
2911836012,bullet,183,0.0,0.0,0.0
2911836012,bullet,184,0.0,0.0,0.0
2911836012,bullet,185,0.0,0.0,0.0
2911836012,bullet,186,0.0,0.0,0.0
2911836012,bullet,187,0.0,0.0,0.0
2911836012,bullet,188,0.0,0.0,0.0
2911836012,bullet,189,0.0,0.0,0.0
2911836012,bullet,190,0.0,0.0,0.0
2911836012,bullet,191,0.0,0.0,0.0
2911836012,bullet,192,0.0,0.0,0.0
2911836012,bullet,193,0.0,0.0,0.0
2911836012,bullet,194,0.0,0.0,0.0
2911836012,bullet,195,0.0,0.0,0.0
2911836012,bullet,196,0.0,0.0,0.0
2911836012,bullet,197,0.0,0.0,0.0
2911836012,bullet,198,0.0,0.0,0.0
2911836012,bullet,199,0.0,0.0,0.0
2911836012,bullet,200,0.0,0.0,0.0
2911836012,bullet,201,0.0,0.0,0.0
2911836012,bullet,202,0.0,0.0,0.0
2911836012,bullet,203,0.0,0.0,0.0
2911836012,bullet,204,0.0,0.0,0.0
2911836012,bullet,205,0.0,0.0,0.0
2911836012,bullet,206,0.0,0.0,0.0
2911836012,bullet,207,0.0,0.0,0.0
2911836012,bullet,208,0.0,0.0,0.0
2911836012,bullet,209,0.0,0.0,0.0
2911836012,bullet,210,0.0,0.0,0.0
2911836012,bullet,211,0.0,0.0,0.0
2911836012,bullet,212,0.0,0.0,0.0
2911836012,bullet,213,0.0,0.0,0.0
2911836012,bullet,214,0.0,0.0,0.0
2911836012,bullet,215,0.0,0.0,0.0
2911836012,bullet,216,0.0,0.0,0.0
2911836012,bullet,217,0.0,0.0,0.0
2911836012,bullet,218,0.0,0.0,0.0
2911836012,bullet,219,0.0,0.0,0.0
2911836012,bullet,220,0.0,0.0,0.0
2911836012,bullet,221,0.0,0.0,0.0
2911836012,bullet,222,0.0,0.0,0.0
2911836012,bullet,223,0.0,0.0,0.0
2911836012,bullet,224,0.0,0.0,0.0
2911836012,bullet,225,0.0,0.0,0.0
2911836012,bullet,226,0.0,0.0,0.0
2911836012,bullet,227,0.0,0.0,0.0
2911836012,bullet,228,0.0,0.0,0.0
2911836012,bullet,229,0.0,0.0,0.0
2911836012,bullet,230,0.0,0.0,0.0
2911836012,bullet,231,0.0,0.0,0.0
2911836012,bullet,232,0.0,0.0,0.0
2911836012,bullet,233,0.0,0.0,0.0
2911836012,bullet,234,0.0,0.0,0.0
2911836012,bullet,235,0.0,0.0,0.0
2911836012,bullet,236,0.0,0.0,0.0
2911836012,bullet,237,0.0,0.0,0.0
2911836012,bullet,238,0.0,0.0,0.0
2911836012,bullet,239,0.0,0.0,0.0
2911836012,bullet,240,0.0,0.0,0.0
2911836012,bullet,241,0.0,0.0,0.0
2911836012,bullet,242,0.0,0.0,0.0
2911836012,bullet,243,0.0,0.0,0.0
2911836012,bullet,244,0.0,0.0,0.0
2911836012,bullet,245,0.0,0.0,0.0
2911836012,bullet,246,0.0,0.0,0.0
2911836012,bullet,247,0.0,0.0,0.0
2911836012,bullet,248,0.0,0.0,0.0
2911836012,bullet,249,0.0,0.0,0.0
2911836012,bullet,250,0.0,0.0,0.0
2911836012,bullet,251,0.0,0.0,0.0
2911836012,bullet,252,0.0,0.0,0.0
2911836012,bullet,253,0.0,0.0,0.0
2911836012,bullet,254,0.0,0.0,0.0
2911836012,bullet,255,0.0,0.0,0.0
2911836012,bullet,256,0.0,0.0,0.0
2911836012,bullet,257,0.0,0.0,0.0
2911836012,bullet,258,0.0,0.0,0.0
2911836012,bullet,259,0.0,0.0,0.0
2911836012,bullet,260,0.0,0.0,0.0
2911836012,bullet,261,0.0,0.0,0.0
2911836012,bullet,262,0.0,0.0,0.0
2911836012,bullet,263,0.0,0.0,0.0
2911836012,bullet,264,0.0,0.0,0.0
2911836012,bullet,265,0.0,0.0,0.0
2911836012,bullet,266,0.0,0.0,0.0
2911836012,bullet,267,0.0,0.0,0.0
2911836012,bullet,268,0.0,0.0,0.0
2911836012,bullet,269,0.0,0.0,0.0
2911836012,bullet,270,0.0,0.0,0.0
2911836012,bullet,271,0.0,0.0,0.0
2911836012,bullet,272,0.0,0.0,0.0
2911836012,bullet,273,0.0,0.0,0.0
2911836012,bullet,274,0.0,0.0,0.0
2911836012,bullet,275,0.0,0.0,0.0
2911836012,bullet,276,0.0,0.0,0.0
2911836012,bullet,277,0.0,0.0,0.0
2911836012,bullet,278,0.0,0.0,0.0
2911836012,bullet,279,0.0,0.0,0.0
2911836012,bullet,280,0.0,0.0,0.0
2911836012,bullet,281,0.0,0.0,0.0
2911836012,bullet,282,0.0,0.0,0.0
2911836012,bullet,283,0.0,0.0,0.0
2911836012,bullet,284,0.0,0.0,0.0
2911836012,bullet,285,0.0,0.0,0.0
2911836012,bullet,286,0.0,0.0,0.0
2911836012,bullet,287,0.0,0.0,0.0
2911836012,bullet,288,0.0,0.0,0.0
2911836012,bullet,289,0.0,0.0,0.0
2911836012,bullet,290,0.0,0.0,0.0
2911836012,bullet,291,0.0,0.0,0.0
2911836012,bullet,292,0.0,0.0,0.0
2911836012,bullet,293,0.0,0.0,0.0
2911836012,bullet,294,0.0,0.0,0.0
2911836012,bullet,295,0.0,0.0,0.0
2911836012,bullet,296,0.0,0.0,0.0
2911836012,bullet,297,0.0,0.0,0.0
2911836012,bullet,298,0.0,0.0,0.0
2911836012,bullet,299,0.0,0.0,0.0
2911836012,bullet,300,0.0,0.0,0.0
2911836012,bullet,301,0.0,0.0,0.0
2911836012,bullet,302,0.0,0.0,0.0
2911836012,bullet,303,0.0,0.0,0.0
2911836012,bullet,304,0.0,0.0,0.0
2911836012,bullet,305,0.0,0.0,0.0
2911836012,bullet,306,0.0,0.0,0.0
2911836012,bullet,307,0.0,0.0,0.0
2911836012,bullet,308,0.0,0.0,0.0
2911836012,bullet,309,0.0,0.0,0.0
2911836012,bullet,310,0.0,0.0,0.0
2911836012,bullet,311,0.0,0.0,0.0
2911836012,bullet,312,0.0,0.0,0.0
2911836012,bullet,313,0.0,0.0,0.0
2911836012,bullet,314,0.0,0.0,0.0
2911836012,bullet,315,0.0,0.0,0.0
2911836012,bullet,316,0.0,0.0,0.0
2911836012,bullet,317,0.0,0.0,0.0
2911836012,bullet,318,0.0,0.0,0.0
2911836012,bullet,319,0.0,0.0,0.0
2911836012,bullet,320,0.0,0.0,0.0
2911836012,bullet,321,0.0,0.0,0.0
2911836012,bullet,322,0.0,0.0,0.0
2911836012,bullet,323,0.0,0.0,0.0
2911836012,bullet,324,0.0,0.0,0.0
2911836012,bullet,325,0.0,0.0,0.0
2911836012,bullet,326,0.0,0.0,0.0
2911836012,bullet,327,0.0,0.0,0.0
2911836012,bullet,328,0.0,0.0,0.0
2911836012,bullet,329,0.0,0.0,0.0
2911836012,bullet,330,0.0,0.0,0.0
2911836012,bullet,331,0.0,0.0,0.0
2911836012,bullet,332,0.0,0.0,0.0
2911836012,bullet,333,0.0,0.0,0.0
2911836012,bullet,334,0.0,0.0,0.0
2911836012,bullet,335,0.0,0.0,0.0
2911836012,bullet,336,0.0,0.0,0.0
2911836012,bullet,337,0.0,0.0,0.0
2911836012,bullet,338,0.0,0.0,0.0
2911836012,bullet,339,0.0,0.0,0.0
2911836012,bullet,340,0.0,0.0,0.0
2911836012,bullet,341,0.0,0.0,0.0
2911836012,bullet,342,0.0,0.0,0.0
2911836012,bullet,343,0.0,0.0,0.0
2911836012,bullet,344,0.0,0.0,0.0
2911836012,bullet,345,0.0,0.0,0.0
2911836012,bullet,346,0.0,0.0,0.0
2911836012,bullet,347,0.0,0.0,0.0
2911836012,bullet,348,0.0,0.0,0.0
2911836012,bullet,349,0.0,0.0,0.0
2911836012,bullet,350,0.0,0.0,0.0
2911836012,bullet,351,0.0,0.0,0.0
2911836012,bullet,352,0.0,0.0,0.0
2911836012,bullet,353,0.0,0.0,0.0
2911836012,bullet,354,0.0,0.0,0.0
2911836012,bullet,355,0.0,0.0,0.0
2911836012,bullet,356,0.0,0.0,0.0
2911836012,bullet,357,0.0,0.0,0.0
2911836012,bullet,358,0.0,0.0,0.0
2911836012,bullet,359,0.0,0.0,0.0
2911836012,bullet,360,0.0,0.0,0.0
2911836014,bullet,1,206.85,0.0,118200.0
2911836014,bullet,2,206.85,0.0,118200.0
2911836014,bullet,3,206.85,0.0,118200.0
2911836014,bullet,4,206.85,0.0,118200.0
2911836014,bullet,5,206.85,0.0,118200.0
2911836014,bullet,6,206.85,0.0,118200.0
2911836014,bullet,7,206.85,0.0,118200.0
2911836014,bullet,8,206.85,0.0,118200.0
2911836014,bullet,9,206.85,0.0,118200.0
2911836014,bullet,10,206.85,0.0,118200.0
2911836014,bullet,11,206.85,0.0,118200.0
2911836014,bullet,12,206.85,0.0,118200.0
2911836014,bullet,13,206.85,0.0,118200.0
2911836014,bullet,14,206.85,0.0,118200.0
2911836014,bullet,15,206.85,0.0,118200.0
2911836014,bullet,16,206.85,0.0,118200.0
2911836014,bullet,17,206.85,0.0,118200.0
2911836014,bullet,18,206.85,0.0,118200.0
2911836014,bullet,19,206.85,0.0,118200.0
2911836014,bullet,20,206.85,0.0,118200.0
2911836014,bullet,21,206.85,0.0,118200.0
2911836014,bullet,22,206.85,0.0,118200.0
2911836014,bullet,23,206.85,0.0,118200.0
2911836014,bullet,24,206.85,0.0,118200.0
2911836014,bullet,25,206.85,0.0,118200.0
2911836014,bullet,26,206.85,0.0,118200.0
2911836014,bullet,27,206.85,0.0,118200.0
2911836014,bullet,28,206.85,0.0,118200.0
2911836014,bullet,29,206.85,0.0,118200.0
2911836014,bullet,30,206.85,0.0,118200.0
2911836014,bullet,31,206.85,0.0,118200.0
2911836014,bullet,32,206.85,0.0,118200.0
2911836014,bullet,33,206.85,0.0,118200.0
2911836014,bullet,34,206.85,0.0,118200.0
2911836014,bullet,35,206.85,0.0,118200.0
2911836014,bullet,36,206.85,0.0,118200.0
2911836014,bullet,37,206.85,0.0,118200.0
2911836014,bullet,38,206.85,0.0,118200.0
2911836014,bullet,39,206.85,0.0,118200.0
2911836014,bullet,40,206.85,0.0,118200.0
2911836014,bullet,41,206.85,0.0,118200.0
2911836014,bullet,42,206.85,0.0,118200.0
2911836014,bullet,43,206.85,0.0,118200.0
2911836014,bullet,44,206.85,0.0,118200.0
2911836014,bullet,45,206.85,0.0,118200.0
2911836014,bullet,46,206.85,0.0,118200.0
2911836014,bullet,47,206.85,0.0,118200.0
2911836014,bullet,48,206.85,0.0,118200.0
2911836014,bullet,49,206.85,0.0,118200.0
2911836014,bullet,50,206.85,118200.0,0.0
2911836014,bullet,51,0.0,0.0,0.0
2911836014,bullet,52,0.0,0.0,0.0
2911836014,bullet,53,0.0,0.0,0.0
2911836014,bullet,54,0.0,0.0,0.0
2911836014,bullet,55,0.0,0.0,0.0
2911836014,bullet,56,0.0,0.0,0.0
2911836014,bullet,57,0.0,0.0,0.0
2911836014,bullet,58,0.0,0.0,0.0
2911836014,bullet,59,0.0,0.0,0.0
2911836014,bullet,60,0.0,0.0,0.0
2911836014,bullet,61,0.0,0.0,0.0
2911836014,bullet,62,0.0,0.0,0.0
2911836014,bullet,63,0.0,0.0,0.0
2911836014,bullet,64,0.0,0.0,0.0
2911836014,bullet,65,0.0,0.0,0.0
2911836014,bullet,66,0.0,0.0,0.0
2911836014,bullet,67,0.0,0.0,0.0
2911836014,bullet,68,0.0,0.0,0.0
2911836014,bullet,69,0.0,0.0,0.0
2911836014,bullet,70,0.0,0.0,0.0
2911836014,bullet,71,0.0,0.0,0.0
2911836014,bullet,72,0.0,0.0,0.0
2911836014,bullet,73,0.0,0.0,0.0
2911836014,bullet,74,0.0,0.0,0.0
2911836014,bullet,75,0.0,0.0,0.0
2911836014,bullet,76,0.0,0.0,0.0
2911836014,bullet,77,0.0,0.0,0.0
2911836014,bullet,78,0.0,0.0,0.0
2911836014,bullet,79,0.0,0.0,0.0
2911836014,bullet,80,0.0,0.0,0.0
2911836014,bullet,81,0.0,0.0,0.0
2911836014,bullet,82,0.0,0.0,0.0
2911836014,bullet,83,0.0,0.0,0.0
2911836014,bullet,84,0.0,0.0,0.0
2911836014,bullet,85,0.0,0.0,0.0
2911836014,bullet,86,0.0,0.0,0.0
2911836014,bullet,87,0.0,0.0,0.0
2911836014,bullet,88,0.0,0.0,0.0
2911836014,bullet,89,0.0,0.0,0.0
2911836014,bullet,90,0.0,0.0,0.0
2911836014,bullet,91,0.0,0.0,0.0
2911836014,bullet,92,0.0,0.0,0.0
2911836014,bullet,93,0.0,0.0,0.0
2911836014,bullet,94,0.0,0.0,0.0
2911836014,bullet,95,0.0,0.0,0.0
2911836014,bullet,96,0.0,0.0,0.0
2911836014,bullet,97,0.0,0.0,0.0
2911836014,bullet,98,0.0,0.0,0.0
2911836014,bullet,99,0.0,0.0,0.0
2911836014,bullet,100,0.0,0.0,0.0
2911836014,bullet,101,0.0,0.0,0.0
2911836014,bullet,102,0.0,0.0,0.0
2911836014,bullet,103,0.0,0.0,0.0
2911836014,bullet,104,0.0,0.0,0.0
2911836014,bullet,105,0.0,0.0,0.0
2911836014,bullet,106,0.0,0.0,0.0
2911836014,bullet,107,0.0,0.0,0.0
2911836014,bullet,108,0.0,0.0,0.0
2911836014,bullet,109,0.0,0.0,0.0
2911836014,bullet,110,0.0,0.0,0.0
2911836014,bullet,111,0.0,0.0,0.0
2911836014,bullet,112,0.0,0.0,0.0
2911836014,bullet,113,0.0,0.0,0.0
2911836014,bullet,114,0.0,0.0,0.0
2911836014,bullet,115,0.0,0.0,0.0
2911836014,bullet,116,0.0,0.0,0.0
2911836014,bullet,117,0.0,0.0,0.0
2911836014,bullet,118,0.0,0.0,0.0
2911836014,bullet,119,0.0,0.0,0.0
2911836014,bullet,120,0.0,0.0,0.0
2911836014,bullet,121,0.0,0.0,0.0
