HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2911836011,annuity,6,159.5234662814806,865.9152606666219,90701.59442076106
2911836011,annuity,7,158.72779023633186,938.2662639047787,90246.12671891662
2911836011,annuity,8,157.93072175810408,1018.3910076949386,89789.86194859396
2911836011,annuity,9,157.1322584100394,1114.7151982346504,89332.79871492322
2911836011,annuity,10,156.33239775111565,1193.0883355001088,88874.93562059356
2911836011,annuity,11,155.53113733603874,1261.9278265041637,88416.27126584883
2911836011,annuity,12,154.72847471523545,1329.951089753888,87956.8042484833
2911836011,annuity,13,153.92440743484576,1397.1571210827683,87496.53316383738
2911836011,annuity,14,153.11893303671542,1463.5449138962401,87035.45660479332
2911836011,annuity,15,152.3120490583883,1528.5980057909285,86573.57316177094
2911836011,annuity,16,151.50375303309914,1592.837229190499,86110.88142272327
2911836011,annuity,17,150.6940424897657,1656.2615700400372,85647.37997313227
2911836011,annuity,18,149.88291495298148,1718.8700118502425,85183.06739600448
2911836011,annuity,19,149.07036794300785,1780.6615356934215,84717.94227186672
2911836011,annuity,20,148.25639897576676,1849.5464503057801,84252.00317876172
2911836011,annuity,21,147.441005562833,1933.2740901127922,83785.24869224378
2911836011,annuity,22,146.62418521142664,2000.384212127125,83317.67738537444
2911836011,annuity,23,145.80593542440528,2058.6435607991048,82849.28782871806
2911836011,annuity,24,144.9862537002566,2116.080861290703,82380.07859033755
2911836011,annuity,25,144.16513753309073,2172.6950797654845,81910.04823578987
2911836011,annuity,26,143.34258441263228,2228.485179920226,81439.19532812173
2911836011,annuity,27,142.51859182421302,2276.680044753557,80967.51842786517
2911836011,annuity,28,141.69315724876407,2324.1387583850938,80495.01609303316
2911836011,annuity,29,140.86627816280804,2370.860288639888,80021.6868791152
2911836011,annuity,30,140.03795203845158,2416.843600999102,79547.52933907288
2911836011,annuity,31,139.20817634337754,2462.087658595962,79072.54202333548
2911836011,annuity,32,138.3769485408371,2513.1275279722718,78596.72347979555
2911836011,annuity,33,137.5442660896422,2576.3538119454442,78120.07225380442
2911836011,annuity,34,136.71012644415774,2625.780343539095,77642.5868881678
2911836011,annuity,35,135.87452705429365,2667.832170929315,77164.26592314133
2911836011,annuity,36,135.03746536549733,2709.1394838819015,76685.10789642605
2911836011,annuity,37,134.1989388187456,2749.701231177932,76205.11134316403
2911836011,annuity,38,133.35894485053706,2789.5163592218064,75724.27479593379
2911836011,annuity,39,132.51748089288412,2813.2633567962635,75242.5967847459
2911836011,annuity,40,131.6745443733053,2836.478788326371,74760.07583703843
2911836011,annuity,41,130.83013271481724,2859.1617223919993,74276.71047767247
2911836011,annuity,42,129.98424333592683,2881.3112255757296,73792.49922892763
2911836011,annuity,43,129.13687365062336,2902.9263624591285,73307.44061049748
2911836011,annuity,44,128.2880210683706,2928.274877530947,72821.53313948508
2911836011,annuity,45,127.43768299409889,2961.523330192444,72334.7753303984
2911836011,annuity,46,126.58585682819721,2985.7033150985317,71847.16569514583
2911836011,annuity,47,125.7325399665052,3005.0156563546925,71358.70274303156
2911836011,annuity,48,124.87772980030525,3023.788827139009,70869.3849807511
2911836011,annuity,49,124.02142371631443,3042.0218797792318,70379.21091238664
2911836011,annuity,50,123.16361909667663,67774.17858707321,0.0
2911836011,annuity,51,0.0,0.0,0.0
2911836011,annuity,52,0.0,0.0,0.0
2911836011,annuity,53,0.0,0.0,0.0
2911836011,annuity,54,0.0,0.0,0.0
2911836011,annuity,55,0.0,0.0,0.0
2911836011,annuity,56,0.0,0.0,0.0
2911836011,annuity,57,0.0,0.0,0.0
2911836011,annuity,58,0.0,0.0,0.0
2911836011,annuity,59,0.0,0.0,0.0
2911836011,annuity,60,0.0,0.0,0.0
2911836011,annuity,61,0.0,0.0,0.0
2911836011,annuity,62,0.0,0.0,0.0
2911836011,annuity,63,0.0,0.0,0.0
2911836011,annuity,64,0.0,0.0,0.0
2911836011,annuity,65,0.0,0.0,0.0
2911836011,annuity,66,0.0,0.0,0.0
2911836011,annuity,67,0.0,0.0,0.0
2911836011,annuity,68,0.0,0.0,0.0
2911836011,annuity,69,0.0,0.0,0.0
2911836011,annuity,70,0.0,0.0,0.0
2911836011,annuity,71,0.0,0.0,0.0
2911836011,annuity,72,0.0,0.0,0.0
2911836011,annuity,73,0.0,0.0,0.0
2911836011,annuity,74,0.0,0.0,0.0
2911836011,annuity,75,0.0,0.0,0.0
2911836011,annuity,76,0.0,0.0,0.0
2911836011,annuity,77,0.0,0.0,0.0
2911836011,annuity,78,0.0,0.0,0.0
2911836011,annuity,79,0.0,0.0,0.0
2911836011,annuity,80,0.0,0.0,0.0
2911836011,annuity,81,0.0,0.0,0.0
2911836011,annuity,82,0.0,0.0,0.0
2911836011,annuity,83,0.0,0.0,0.0
2911836011,annuity,84,0.0,0.0,0.0
2911836011,annuity,85,0.0,0.0,0.0
2911836011,annuity,86,0.0,0.0,0.0
2911836011,annuity,87,0.0,0.0,0.0
2911836011,annuity,88,0.0,0.0,0.0
2911836011,annuity,89,0.0,0.0,0.0
2911836011,annuity,90,0.0,0.0,0.0
2911836011,annuity,91,0.0,0.0,0.0
2911836011,annuity,92,0.0,0.0,0.0
2911836011,annuity,93,0.0,0.0,0.0
2911836011,annuity,94,0.0,0.0,0.0
2911836011,annuity,95,0.0,0.0,0.0
2911836011,annuity,96,0.0,0.0,0.0
2911836011,annuity,97,0.0,0.0,0.0
2911836011,annuity,98,0.0,0.0,0.0
2911836011,annuity,99,0.0,0.0,0.0
2911836011,annuity,100,0.0,0.0,0.0
2911836011,annuity,101,0.0,0.0,0.0
2911836011,annuity,102,0.0,0.0,0.0
2911836011,annuity,103,0.0,0.0,0.0
2911836011,annuity,104,0.0,0.0,0.0
2911836011,annuity,105,0.0,0.0,0.0
2911836011,annuity,106,0.0,0.0,0.0
2911836011,annuity,107,0.0,0.0,0.0
2911836011,annuity,108,0.0,0.0,0.0
2911836011,annuity,109,0.0,0.0,0.0
2911836011,annuity,110,0.0,0.0,0.0
2911836011,annuity,111,0.0,0.0,0.0
2911836011,annuity,112,0.0,0.0,0.0
2911836011,annuity,113,0.0,0.0,0.0
2911836011,annuity,114,0.0,0.0,0.0
2911836011,annuity,115,0.0,0.0,0.0
2911836011,annuity,116,0.0,0.0,0.0
2911836011,annuity,117,0.0,0.0,0.0
2911836011,annuity,118,0.0,0.0,0.0
2911836011,annuity,119,0.0,0.0,0.0
2911836011,annuity,120,0.0,0.0,0.0
2911836011,annuity,121,0.0,0.0,0.0
2911836011,annuity,122,0.0,0.0,0.0
2911836011,annuity,123,0.0,0.0,0.0
2911836011,annuity,124,0.0,0.0,0.0
2911836011,annuity,125,0.0,0.0,0.0
2911836011,annuity,126,0.0,0.0,0.0
2911836011,annuity,127,0.0,0.0,0.0
2911836011,annuity,128,0.0,0.0,0.0
2911836011,annuity,129,0.0,0.0,0.0
2911836011,annuity,130,0.0,0.0,0.0
2911836011,annuity,131,0.0,0.0,0.0
2911836011,annuity,132,0.0,0.0,0.0
2911836011,annuity,133,0.0,0.0,0.0
2911836011,annuity,134,0.0,0.0,0.0
2911836011,annuity,135,0.0,0.0,0.0
2911836011,annuity,136,0.0,0.0,0.0
2911836011,annuity,137,0.0,0.0,0.0
2911836011,annuity,138,0.0,0.0,0.0
2911836011,annuity,139,0.0,0.0,0.0
2911836011,annuity,140,0.0,0.0,0.0
2911836011,annuity,141,0.0,0.0,0.0
2911836011,annuity,142,0.0,0.0,0.0
2911836011,annuity,143,0.0,0.0,0.0
2911836011,annuity,144,0.0,0.0,0.0
2911836011,annuity,145,0.0,0.0,0.0
2911836011,annuity,146,0.0,0.0,0.0
2911836011,annuity,147,0.0,0.0,0.0
2911836011,annuity,148,0.0,0.0,0.0
2911836011,annuity,149,0.0,0.0,0.0
2911836011,annuity,150,0.0,0.0,0.0
2911836011,annuity,151,0.0,0.0,0.0
2911836011,annuity,152,0.0,0.0,0.0
2911836011,annuity,153,0.0,0.0,0.0
2911836011,annuity,154,0.0,0.0,0.0
2911836011,annuity,155,0.0,0.0,0.0
2911836011,annuity,156,0.0,0.0,0.0
2911836011,annuity,157,0.0,0.0,0.0
2911836011,annuity,158,0.0,0.0,0.0
2911836011,annuity,159,0.0,0.0,0.0
2911836011,annuity,160,0.0,0.0,0.0
2911836011,annuity,161,0.0,0.0,0.0
2911836011,annuity,162,0.0,0.0,0.0
2911836011,annuity,163,0.0,0.0,0.0
2911836011,annuity,164,0.0,0.0,0.0
2911836011,annuity,165,0.0,0.0,0.0
2911836011,annuity,166,0.0,0.0,0.0
2911836011,annuity,167,0.0,0.0,0.0
2911836011,annuity,168,0.0,0.0,0.0
2911836011,annuity,169,0.0,0.0,0.0
2911836011,annuity,170,0.0,0.0,0.0
2911836011,annuity,171,0.0,0.0,0.0
2911836011,annuity,172,0.0,0.0,0.0
2911836011,annuity,173,0.0,0.0,0.0
2911836011,annuity,174,0.0,0.0,0.0
2911836011,annuity,175,0.0,0.0,0.0
2911836011,annuity,176,0.0,0.0,0.0
2911836011,annuity,177,0.0,0.0,0.0
2911836011,annuity,178,0.0,0.0,0.0
2911836011,annuity,179,0.0,0.0,0.0
2911836011,annuity,180,0.0,0.0,0.0
2911836011,annuity,181,0.0,0.0,0.0
2911836011,annuity,182,0.0,0.0,0.0
2911836011,annuity,183,0.0,0.0,0.0
2911836011,annuity,184,0.0,0.0,0.0
2911836011,annuity,185,0.0,0.0,0.0
2911836011,annuity,186,0.0,0.0,0.0
2911836011,annuity,187,0.0,0.0,0.0
2911836011,annuity,188,0.0,0.0,0.0
2911836011,annuity,189,0.0,0.0,0.0
2911836011,annuity,190,0.0,0.0,0.0
2911836011,annuity,191,0.0,0.0,0.0
2911836011,annuity,192,0.0,0.0,0.0
2911836011,annuity,193,0.0,0.0,0.0
2911836011,annuity,194,0.0,0.0,0.0
2911836011,annuity,195,0.0,0.0,0.0
2911836011,annuity,196,0.0,0.0,0.0
2911836011,annuity,197,0.0,0.0,0.0
2911836011,annuity,198,0.0,0.0,0.0
2911836011,annuity,199,0.0,0.0,0.0
2911836011,annuity,200,0.0,0.0,0.0
2911836011,annuity,201,0.0,0.0,0.0
2911836011,annuity,202,0.0,0.0,0.0
2911836011,annuity,203,0.0,0.0,0.0
2911836011,annuity,204,0.0,0.0,0.0
2911836011,annuity,205,0.0,0.0,0.0
2911836011,annuity,206,0.0,0.0,0.0
2911836011,annuity,207,0.0,0.0,0.0
2911836011,annuity,208,0.0,0.0,0.0
2911836011,annuity,209,0.0,0.0,0.0
2911836011,annuity,210,0.0,0.0,0.0
2911836011,annuity,211,0.0,0.0,0.0
2911836011,annuity,212,0.0,0.0,0.0
2911836011,annuity,213,0.0,0.0,0.0
2911836011,annuity,214,0.0,0.0,0.0
2911836011,annuity,215,0.0,0.0,0.0
2911836011,annuity,216,0.0,0.0,0.0
2911836011,annuity,217,0.0,0.0,0.0
2911836011,annuity,218,0.0,0.0,0.0
2911836011,annuity,219,0.0,0.0,0.0
2911836011,annuity,220,0.0,0.0,0.0
2911836011,annuity,221,0.0,0.0,0.0
2911836011,annuity,222,0.0,0.0,0.0
2911836011,annuity,223,0.0,0.0,0.0
2911836011,annuity,224,0.0,0.0,0.0
2911836011,annuity,225,0.0,0.0,0.0
2911836011,annuity,226,0.0,0.0,0.0
2911836011,annuity,227,0.0,0.0,0.0
2911836011,annuity,228,0.0,0.0,0.0
2911836011,annuity,229,0.0,0.0,0.0
2911836011,annuity,230,0.0,0.0,0.0
2911836011,annuity,231,0.0,0.0,0.0
2911836011,annuity,232,0.0,0.0,0.0
2911836011,annuity,233,0.0,0.0,0.0
2911836011,annuity,234,0.0,0.0,0.0
2911836011,annuity,235,0.0,0.0,0.0
2911836011,annuity,236,0.0,0.0,0.0
2911836011,annuity,237,0.0,0.0,0.0
2911836011,annuity,238,0.0,0.0,0.0
2911836011,annuity,239,0.0,0.0,0.0
2911836011,annuity,240,0.0,0.0,0.0
2911836011,annuity,241,0.0,0.0,0.0
2911836011,annuity,242,0.0,0.0,0.0
2911836011,annuity,243,0.0,0.0,0.0
2911836011,annuity,244,0.0,0.0,0.0
2911836011,annuity,245,0.0,0.0,0.0
2911836011,annuity,246,0.0,0.0,0.0
2911836011,annuity,247,0.0,0.0,0.0
2911836011,annuity,248,0.0,0.0,0.0
2911836011,annuity,249,0.0,0.0,0.0
2911836011,annuity,250,0.0,0.0,0.0
2911836011,annuity,251,0.0,0.0,0.0
2911836011,annuity,252,0.0,0.0,0.0
2911836011,annuity,253,0.0,0.0,0.0
2911836011,annuity,254,0.0,0.0,0.0
2911836011,annuity,255,0.0,0.0,0.0
2911836011,annuity,256,0.0,0.0,0.0
2911836011,annuity,257,0.0,0.0,0.0
2911836011,annuity,258,0.0,0.0,0.0
2911836011,annuity,259,0.0,0.0,0.0
2911836011,annuity,260,0.0,0.0,0.0
2911836011,annuity,261,0.0,0.0,0.0
2911836011,annuity,262,0.0,0.0,0.0
2911836011,annuity,263,0.0,0.0,0.0
2911836011,annuity,264,0.0,0.0,0.0
2911836011,annuity,265,0.0,0.0,0.0
2911836011,annuity,266,0.0,0.0,0.0
2911836011,annuity,267,0.0,0.0,0.0
2911836011,annuity,268,0.0,0.0,0.0
2911836011,annuity,269,0.0,0.0,0.0
2911836011,annuity,270,0.0,0.0,0.0
2911836011,annuity,271,0.0,0.0,0.0
2911836011,annuity,272,0.0,0.0,0.0
2911836011,annuity,273,0.0,0.0,0.0
2911836011,annuity,274,0.0,0.0,0.0
2911836011,annuity,275,0.0,0.0,0.0
2911836011,annuity,276,0.0,0.0,0.0
2911836011,annuity,277,0.0,0.0,0.0
2911836011,annuity,278,0.0,0.0,0.0
2911836011,annuity,279,0.0,0.0,0.0
2911836011,annuity,280,0.0,0.0,0.0
2911836011,annuity,281,0.0,0.0,0.0
2911836011,annuity,282,0.0,0.0,0.0
2911836011,annuity,283,0.0,0.0,0.0
2911836011,annuity,284,0.0,0.0,0.0
2911836011,annuity,285,0.0,0.0,0.0
2911836011,annuity,286,0.0,0.0,0.0
2911836011,annuity,287,0.0,0.0,0.0
2911836011,annuity,288,0.0,0.0,0.0
2911836011,annuity,289,0.0,0.0,0.0
2911836011,annuity,290,0.0,0.0,0.0
2911836011,annuity,291,0.0,0.0,0.0
2911836011,annuity,292,0.0,0.0,0.0
2911836011,annuity,293,0.0,0.0,0.0
2911836011,annuity,294,0.0,0.0,0.0
2911836011,annuity,295,0.0,0.0,0.0
2911836011,annuity,296,0.0,0.0,0.0
2911836011,annuity,297,0.0,0.0,0.0
2911836011,annuity,298,0.0,0.0,0.0
2911836011,annuity,299,0.0,0.0,0.0
2911836011,annuity,300,0.0,0.0,0.0
2911836011,annuity,301,0.0,0.0,0.0
2911836011,annuity,302,0.0,0.0,0.0
2911836011,annuity,303,0.0,0.0,0.0
2911836011,annuity,304,0.0,0.0,0.0
2911836011,annuity,305,0.0,0.0,0.0
2911836011,annuity,306,0.0,0.0,0.0
2911836011,annuity,307,0.0,0.0,0.0
2911836011,annuity,308,0.0,0.0,0.0
2911836011,annuity,309,0.0,0.0,0.0
2911836011,annuity,310,0.0,0.0,0.0
2911836011,annuity,311,0.0,0.0,0.0
2911836011,annuity,312,0.0,0.0,0.0
2911836011,annuity,313,0.0,0.0,0.0
2911836011,annuity,314,0.0,0.0,0.0
2911836011,annuity,315,0.0,0.0,0.0
2911836011,annuity,316,0.0,0.0,0.0
2911836011,annuity,317,0.0,0.0,0.0
2911836011,annuity,318,0.0,0.0,0.0
2911836011,annuity,319,0.0,0.0,0.0
2911836011,annuity,320,0.0,0.0,0.0
2911836011,annuity,321,0.0,0.0,0.0
2911836011,annuity,322,0.0,0.0,0.0
2911836011,annuity,323,0.0,0.0,0.0
2911836011,annuity,324,0.0,0.0,0.0
2911836011,annuity,325,0.0,0.0,0.0
2911836011,annuity,326,0.0,0.0,0.0
2911836011,annuity,327,0.0,0.0,0.0
2911836011,annuity,328,0.0,0.0,0.0
2911836011,annuity,329,0.0,0.0,0.0
2911836011,annuity,330,0.0,0.0,0.0
2911836011,annuity,331,0.0,0.0,0.0
2911836011,annuity,332,0.0,0.0,0.0
2911836011,annuity,333,0.0,0.0,0.0
2911836011,annuity,334,0.0,0.0,0.0
2911836011,annuity,335,0.0,0.0,0.0
2911836011,annuity,336,0.0,0.0,0.0
2911836011,annuity,337,0.0,0.0,0.0
2911836011,annuity,338,0.0,0.0,0.0
2911836011,annuity,339,0.0,0.0,0.0
2911836011,annuity,340,0.0,0.0,0.0
2911836011,annuity,341,0.0,0.0,0.0
2911836011,annuity,342,0.0,0.0,0.0
2911836011,annuity,343,0.0,0.0,0.0
2911836011,annuity,344,0.0,0.0,0.0
2911836011,annuity,345,0.0,0.0,0.0
2911836011,annuity,346,0.0,0.0,0.0
2911836011,annuity,347,0.0,0.0,0.0
2911836011,annuity,348,0.0,0.0,0.0
2911836011,annuity,349,0.0,0.0,0.0
2911836011,annuity,350,0.0,0.0,0.0
2911836011,annuity,351,0.0,0.0,0.0
2911836011,annuity,352,0.0,0.0,0.0
2911836011,annuity,353,0.0,0.0,0.0
2911836011,annuity,354,0.0,0.0,0.0
2911836011,annuity,355,0.0,0.0,0.0
2911836011,annuity,356,0.0,0.0,0.0
2911836011,annuity,357,0.0,0.0,0.0
2911836011,annuity,358,0.0,0.0,0.0
2911836011,annuity,359,0.0,0.0,0.0
2911836011,annuity,360,0.0,0.0,0.0
2911836012,bullet,1,55.65,153.70264747262604,31800.0
2911836012,bullet,2,55.65,306.66238601946196,31800.0
2911836012,bullet,3,55.65,458.9162580508606,31800.0
2911836012,bullet,4,55.65,610.4340619705638,31800.0
2911836012,bullet,5,55.65,761.2193562842265,31800.0
2911836012,bullet,6,55.65,911.2756822939891,31800.0
2911836012,bullet,7,55.65,1060.6065641816383,31800.0
2911836012,bullet,8,55.65,1239.88794949392,31800.0
2911836012,bullet,9,55.65,1486.2234164866475,31800.0
2911836012,bullet,10,55.65,1700.6291543648788,31800.0
2911836012,bullet,11,55.65,1846.1439236512751,31800.0
2911836012,bullet,12,55.65,1990.955204875113,31800.0
2911836012,bullet,13,55.65,2135.0663990344897,31800.0
2911836012,bullet,14,55.65,2278.480890685459,31800.0
2911836012,bullet,15,55.65,2421.2008179174773,31800.0
2911836012,bullet,16,55.65,2563.230774638368,31800.0
2911836012,bullet,17,55.65,2704.5740964671677,31800.0
2911836012,bullet,18,55.65,2845.234102897073,31800.0
2911836012,bullet,19,55.65,2985.2140973733995,31800.0
2911836012,bullet,20,55.65,3153.2691443888925,31800.0
2911836012,bullet,21,55.65,3384.179456176952,31800.0
2911836012,bullet,22,55.65,3585.1594443797967,31800.0
2911836012,bullet,23,55.65,3721.5623163339897,31800.0
2911836012,bullet,24,55.65,3857.3057571834543,31800.0
2911836012,bullet,25,55.65,3992.3929549063873,31800.0
2911836012,bullet,26,55.65,4126.827082068905,31800.0
2911836012,bullet,27,55.65,4260.596151847834,31800.0
2911836012,bullet,28,55.65,4393.718596677662,31800.0
2911836012,bullet,29,55.65,4526.19754227217,31800.0
2911836012,bullet,30,55.65,4658.036099235782,31800.0
2911836012,bullet,31,55.65,4789.237363136602,31800.0
2911836012,bullet,32,55.65,4946.753062295677,31800.0
2911836012,bullet,33,55.65,5163.182285956709,31800.0
2911836012,bullet,34,55.65,5351.558380957432,31800.0
2911836012,bullet,35,55.65,5479.407234537543,31800.0
2911836012,bullet,36,55.65,5606.638080841566,31800.0
2911836012,bullet,37,55.65,5733.253907248601,31800.0
2911836012,bullet,38,55.65,5859.257686697091,31800.0
2911836012,bullet,39,55.65,5984.6267992976855,31800.0
2911836012,bullet,40,55.65,6109.390015035174,31800.0
2911836012,bullet,41,55.65,6233.55026215082,31800.0
2911836012,bullet,42,55.65,6357.110454733982,31800.0
2911836012,bullet,43,55.65,6480.0734927905,31800.0
2911836012,bullet,44,55.65,6627.698809233439,31800.0
2911836012,bullet,45,55.65,6830.538723163056,31800.0
2911836012,bullet,46,55.65,7007.087220541426,31800.0
2911836012,bullet,47,55.65,7126.908983404038,31800.0
2911836012,bullet,48,55.65,7246.151659211277,31800.0
2911836012,bullet,49,55.65,7364.81804663519,31800.0
2911836012,bullet,50,55.65,24317.0890691779,0.0
2911836012,bullet,51,0.0,0.0,0.0
2911836012,bullet,52,0.0,0.0,0.0
2911836012,bullet,53,0.0,0.0,0.0
2911836012,bullet,54,0.0,0.0,0.0
2911836012,bullet,55,0.0,0.0,0.0
2911836012,bullet,56,0.0,0.0,0.0
2911836012,bullet,57,0.0,0.0,0.0
2911836012,bullet,58,0.0,0.0,0.0
2911836012,bullet,59,0.0,0.0,0.0
2911836012,bullet,60,0.0,0.0,0.0
2911836012,bullet,61,0.0,0.0,0.0
2911836012,bullet,62,0.0,0.0,0.0
2911836012,bullet,63,0.0,0.0,0.0
2911836012,bullet,64,0.0,0.0,0.0
2911836012,bullet,65,0.0,0.0,0.0
2911836012,bullet,66,0.0,0.0,0.0
2911836012,bullet,67,0.0,0.0,0.0
2911836012,bullet,68,0.0,0.0,0.0
2911836012,bullet,69,0.0,0.0,0.0
2911836012,bullet,70,0.0,0.0,0.0
2911836012,bullet,71,0.0,0.0,0.0
2911836012,bullet,72,0.0,0.0,0.0
2911836012,bullet,73,0.0,0.0,0.0
2911836012,bullet,74,0.0,0.0,0.0
2911836012,bullet,75,0.0,0.0,0.0
2911836012,bullet,76,0.0,0.0,0.0
2911836012,bullet,77,0.0,0.0,0.0
2911836012,bullet,78,0.0,0.0,0.0
2911836012,bullet,79,0.0,0.0,0.0
2911836012,bullet,80,0.0,0.0,0.0
2911836012,bullet,81,0.0,0.0,0.0
2911836012,bullet,82,0.0,0.0,0.0
2911836012,bullet,83,0.0,0.0,0.0
2911836012,bullet,84,0.0,0.0,0.0
2911836012,bullet,85,0.0,0.0,0.0
2911836012,bullet,86,0.0,0.0,0.0
2911836012,bullet,87,0.0,0.0,0.0
2911836012,bullet,88,0.0,0.0,0.0
2911836012,bullet,89,0.0,0.0,0.0
2911836012,bullet,90,0.0,0.0,0.0
2911836012,bullet,91,0.0,0.0,0.0
2911836012,bullet,92,0.0,0.0,0.0
2911836012,bullet,93,0.0,0.0,0.0
2911836012,bullet,94,0.0,0.0,0.0
2911836012,bullet,95,0.0,0.0,0.0
2911836012,bullet,96,0.0,0.0,0.0
2911836012,bullet,97,0.0,0.0,0.0
2911836012,bullet,98,0.0,0.0,0.0
2911836012,bullet,99,0.0,0.0,0.0
2911836012,bullet,100,0.0,0.0,0.0
2911836012,bullet,101,0.0,0.0,0.0
2911836012,bullet,102,0.0,0.0,0.0
2911836012,bullet,103,0.0,0.0,0.0
2911836012,bullet,104,0.0,0.0,0.0
2911836012,bullet,105,0.0,0.0,0.0
2911836012,bullet,106,0.0,0.0,0.0
2911836012,bullet,107,0.0,0.0,0.0
2911836012,bullet,108,0.0,0.0,0.0
2911836012,bullet,109,0.0,0.0,0.0
2911836012,bullet,110,0.0,0.0,0.0
2911836012,bullet,111,0.0,0.0,0.0
2911836012,bullet,112,0.0,0.0,0.0
2911836012,bullet,113,0.0,0.0,0.0
2911836012,bullet,114,0.0,0.0,0.0
2911836012,bullet,115,0.0,0.0,0.0
2911836012,bullet,116,0.0,0.0,0.0
2911836012,bullet,117,0.0,0.0,0.0
2911836012,bullet,118,0.0,0.0,0.0
2911836012,bullet,119,0.0,0.0,0.0
2911836012,bullet,120,0.0,0.0,0.0
2911836012,bullet,121,0.0,0.0,0.0
2911836012,bullet,122,0.0,0.0,0.0
2911836012,bullet,123,0.0,0.0,0.0
2911836012,bullet,124,0.0,0.0,0.0
2911836012,bullet,125,0.0,0.0,0.0
2911836012,bullet,126,0.0,0.0,0.0
2911836012,bullet,127,0.0,0.0,0.0
2911836012,bullet,128,0.0,0.0,0.0
2911836012,bullet,129,0.0,0.0,0.0
2911836012,bullet,130,0.0,0.0,0.0
2911836012,bullet,131,0.0,0.0,0.0
2911836012,bullet,132,0.0,0.0,0.0
2911836012,bullet,133,0.0,0.0,0.0
2911836012,bullet,134,0.0,0.0,0.0
2911836012,bullet,135,0.0,0.0,0.0
2911836012,bullet,136,0.0,0.0,0.0
2911836012,bullet,137,0.0,0.0,0.0
2911836012,bullet,138,0.0,0.0,0.0
2911836012,bullet,139,0.0,0.0,0.0
2911836012,bullet,140,0.0,0.0,0.0
2911836012,bullet,141,0.0,0.0,0.0
2911836012,bullet,142,0.0,0.0,0.0
2911836012,bullet,143,0.0,0.0,0.0
2911836012,bullet,144,0.0,0.0,0.0
2911836012,bullet,145,0.0,0.0,0.0
2911836012,bullet,146,0.0,0.0,0.0
2911836012,bullet,147,0.0,0.0,0.0
2911836012,bullet,148,0.0,0.0,0.0
2911836012,bullet,149,0.0,0.0,0.0
2911836012,bullet,150,0.0,0.0,0.0
2911836012,bullet,151,0.0,0.0,0.0
2911836012,bullet,152,0.0,0.0,0.0
2911836012,bullet,153,0.0,0.0,0.0
2911836012,bullet,154,0.0,0.0,0.0
2911836012,bullet,155,0.0,0.0,0.0
2911836012,bullet,156,0.0,0.0,0.0
2911836012,bullet,157,0.0,0.0,0.0
2911836012,bullet,158,0.0,0.0,0.0
2911836012,bullet,159,0.0,0.0,0.0
2911836012,bullet,160,0.0,0.0,0.0
2911836012,bullet,161,0.0,0.0,0.0
2911836012,bullet,162,0.0,0.0,0.0
2911836012,bullet,163,0.0,0.0,0.0
2911836012,bullet,164,0.0,0.0,0.0
2911836012,bullet,165,0.0,0.0,0.0
2911836012,bullet,166,0.0,0.0,0.0
2911836012,bullet,167,0.0,0.0,0.0
2911836012,bullet,168,0.0,0.0,0.0
2911836012,bullet,169,0.0,0.0,0.0
2911836012,bullet,170,0.0,0.0,0.0
2911836012,bullet,171,0.0,0.0,0.0
2911836012,bullet,172,0.0,0.0,0.0
2911836012,bullet,173,0.0,0.0,0.0
2911836012,bullet,174,0.0,0.0,0.0
2911836012,bullet,175,0.0,0.0,0.0
2911836012,bullet,176,0.0,0.0,0.0
2911836012,bullet,177,0.0,0.0,0.0
2911836012,bullet,178,0.0,0.0,0.0
2911836012,bullet,179,0.0,0.0,0.0
2911836012,bullet,180,0.0,0.0,0.0
2911836012,bullet,181,0.0,0.0,0.0
2911836012,bullet,182,0.0,0.0,0.0
2911836012,bullet,183,0.0,0.0,0.0
2911836012,bullet,184,0.0,0.0,0.0
2911836012,bullet,185,0.0,0.0,0.0
2911836012,bullet,186,0.0,0.0,0.0
2911836012,bullet,187,0.0,0.0,0.0
2911836012,bullet,188,0.0,0.0,0.0
2911836012,bullet,189,0.0,0.0,0.0
2911836012,bullet,190,0.0,0.0,0.0
2911836012,bullet,191,0.0,0.0,0.0
2911836012,bullet,192,0.0,0.0,0.0
2911836012,bullet,193,0.0,0.0,0.0
2911836012,bullet,194,0.0,0.0,0.0
2911836012,bullet,195,0.0,0.0,0.0
2911836012,bullet,196,0.0,0.0,0.0
2911836012,bullet,197,0.0,0.0,0.0
2911836012,bullet,198,0.0,0.0,0.0
2911836012,bullet,199,0.0,0.0,0.0
2911836012,bullet,200,0.0,0.0,0.0
2911836012,bullet,201,0.0,0.0,0.0
2911836012,bullet,202,0.0,0.0,0.0
2911836012,bullet,203,0.0,0.0,0.0
2911836012,bullet,204,0.0,0.0,0.0
2911836012,bullet,205,0.0,0.0,0.0
2911836012,bullet,206,0.0,0.0,0.0
2911836012,bullet,207,0.0,0.0,0.0
2911836012,bullet,208,0.0,0.0,0.0
2911836012,bullet,209,0.0,0.0,0.0
2911836012,bullet,210,0.0,0.0,0.0
2911836012,bullet,211,0.0,0.0,0.0
2911836012,bullet,212,0.0,0.0,0.0
2911836012,bullet,213,0.0,0.0,0.0
2911836012,bullet,214,0.0,0.0,0.0
2911836012,bullet,215,0.0,0.0,0.0
2911836012,bullet,216,0.0,0.0,0.0
